sku;description;price_hrn;char_style;char_width;char_length;char_height;char_depth;char_diameter;title;url_title;cat_id;cat_name;status;entry_id
ФК-31;;332;;0;0;305;180;0;Карнизы ФК-31;karnizy-fk-31;77;Карнизы;open;1514
ФК-32;;376;;0;0;305;190;0;Карнизы ФК-32;karnizy-fk-32;77;Карнизы;open;1515
ФК-33;;348;;0;0;240;190;0;Карнизы ФК-33;karnizy-fk-33;77;Карнизы;open;1516
ФК-34;;154;;0;0;150;65;0;Карнизы ФК-34;karnizy-fk-34;77;Карнизы;open;1517
ФК-35;;190;;0;0;180;125;0;Карнизы ФК-35;karnizy-fk-35;77;Карнизы;open;1518
ФК-36;;562;;0;0;405;345;0;Карнизы ФК-36;karnizy-fk-36;77;Карнизы;open;1519
ФК-37;;384;;0;0;305;180;0;Карнизы ФК-37;karnizy-fk-37;77;Карнизы;open;1520
ФК-38;;398;;0;0;305;190;0;Карнизы ФК-38;karnizy-fk-38;77;Карнизы;open;1521
ФК-39;;276;;0;0;240;190;0;Карнизы ФК-39;karnizy-fk-39;77;Карнизы;open;1522
ФК-4;;175;;0;0;185;50;0;Карнизы ФК-4;karnizy-fk-4;77;Карнизы;open;1487
ФК-40;;131;;0;0;150;65;0;Карнизы ФК-40;karnizy-fk-40;77;Карнизы;open;1523
ФК-41;;323;;0;0;305;180;0;Карнизы ФК-41;karnizy-fk-41;77;Карнизы;open;1524
ФК-42;;344;;0;0;305;190;0;Карнизы ФК-42;karnizy-fk-42;77;Карнизы;open;1525
ФК-5;;194;;0;0;220;75;0;Карнизы ФК-5;karnizy-fk-5;77;Карнизы;open;1488
ФК-6;;172;;0;0;155;55;0;Карнизы ФК-6;karnizy-fk-6;77;Карнизы;open;1489
ФК-7;;265;;0;0;345;100;0;Карнизы ФК-7;karnizy-fk-7;77;Карнизы;open;1490
ФК-8;;359;;0;0;355;175;0;Карнизы ФК-8;karnizy-fk-8;77;Карнизы;open;1491
ФК-9;;186;;0;0;170;100;0;Карнизы ФК-9;karnizy-fk-9;77;Карнизы;open;1492
ФКА-1;;330;;0;0;0;0;180;Колонны, пилястры ФКА-1;kolonny-pilyastry-fka-1;78;Колонны, пилястры;open;1526
ФКА-1а;;385;;0;0;0;0;180;Колонны, пилястры ФКА-1а;kolonny-pilyastry-fka-1a;78;Колонны, пилястры;open;1527
ФКА-2;;396;;0;0;0;0;200;Колонны, пилястры ФКА-2;kolonny-pilyastry-fka-2;78;Колонны, пилястры;open;1528
ФКА-2а;;429;;0;0;0;0;200;Колонны, пилястры ФКА-2а;kolonny-pilyastry-fka-2a;78;Колонны, пилястры;open;1529
ФКА-3;;462;;0;0;0;0;220;Колонны, пилястры ФКА-3;kolonny-pilyastry-fka-3;78;Колонны, пилястры;open;1530
ФКА-3а;;495;;0;0;0;0;220;Колонны, пилястры ФКА-3а;kolonny-pilyastry-fka-3a;78;Колонны, пилястры;open;1531
ФКА-4;;495;;0;0;0;0;250;Колонны, пилястры ФКА-4;kolonny-pilyastry-fka-4;78;Колонны, пилястры;open;1532
ФКА-4а;;528;;0;0;0;0;250;Колонны, пилястры ФКА-4а;kolonny-pilyastry-fka-4a;78;Колонны, пилястры;open;1533
ФКА-5;;517;;0;0;0;0;280;Колонны, пилястры ФКА-5;kolonny-pilyastry-fka-5;78;Колонны, пилястры;open;1534
ФКА-5а;;561;;0;0;0;0;280;Колонны, пилястры ФКА-5а;kolonny-pilyastry-fka-5a;78;Колонны, пилястры;open;1535
ФКА-6;;528;;0;0;0;0;300;Колонны, пилястры ФКА-6;kolonny-pilyastry-fka-6;78;Колонны, пилястры;open;1536
ФКА-6а;;583;;0;0;0;0;300;Колонны, пилястры ФКА-6а;kolonny-pilyastry-fka-6a;78;Колонны, пилястры;open;1537
ФКА-7;;583;;0;0;0;0;320;Колонны, пилястры ФКА-7;kolonny-pilyastry-fka-7;78;Колонны, пилястры;open;1538
ФКА-7а;;649;;0;0;0;0;320;Колонны, пилястры ФКА-7а;kolonny-pilyastry-fka-7a;78;Колонны, пилястры;open;1539
ФКА-8;;649;;0;0;0;0;350;Колонны, пилястры ФКА-8;kolonny-pilyastry-fka-8;78;Колонны, пилястры;open;1540
ФКА-8а;;704;;0;0;0;0;350;Колонны, пилястры ФКА-8а;kolonny-pilyastry-fka-8a;78;Колонны, пилястры;open;1541
ФКА-9;;693;;0;0;0;0;380;Колонны, пилястры ФКА-9;kolonny-pilyastry-fka-9;78;Колонны, пилястры;open;1542
ФКА-9а;;759;;0;0;0;0;380;Колонны, пилястры ФКА-9а;kolonny-pilyastry-fka-9a;78;Колонны, пилястры;open;1543
ФКП-1;;286;;0;220;0;0;270;Капители колонн ФКП-1;kapiteli-kolonn-fkp-1;76;Капители колонн;open;1483
ФКП-2;;341;;0;0;175;0;395;Капители колонн ФКП-2;zamkovye-kamni-fkp-2;76;Капители колонн;open;1482
ФКП-3;;413;;0;0;206;0;310;Капители колонн ФКП-3;kapiteli-kolonn-fkp-3;76;Капители колонн;open;1481
ФКП-4;;407;;0;0;145;0;445;Капители колонн ФКП-4;kapiteli-kolonn-fkp-4;76;Капители колонн;open;1480
ФКП-5;;429;;0;0;225;0;395;Капители колонн ФКП-5;kapiteli-kolonn-fkp-5;76;Капители колонн;open;1479
ФКП-6;;429;;0;0;257;0;390;Капители колонн ФКП-6;kapiteli-kolonn-fkp-6;76;Капители колонн;open;1478
ФКП-7;;451;;0;0;255;0;515;Капители колонн ФКП-7;kapiteli-kolonn-fkp-7;76;Капители колонн;open;1477
ФКП-8;;451;;0;0;280;0;410;Капители колонн ФКП-8;kapiteli-kolonn-fkp-8;76;Капители колонн;open;1476
ФКП-9;;517;;0;0;305;0;575;Капители колонн ФКП-9;kapiteli-kolonn-fkp-9;76;Капители колонн;open;1475
ФПБ-1;;264;;100;0;90;0;0;Перила балюстрады ФПБ-1;perila-balyustrady-fpb-1;79;Перила балюстрады;open;1544
ФПБ-2;;275;;130;0;95;0;0;Перила балюстрады ФПБ-2;perila-balyustrady-fpb-2;79;Перила балюстрады;open;1545
ФПБ-3;;282;;150;0;120;0;0;Перила балюстрады ФПБ-3;perila-balyustrady-fpb-3;79;Перила балюстрады;open;1546
ФПБ-4;;306;;200;0;185;0;0;Перила балюстрады ФПБ-4;perila-balyustrady-fpb-4;79;Перила балюстрады;open;1547
ФПБ-5;;284;;185;0;100;0;0;Перила балюстрады ФПБ-5;perila-balyustrady-fpb-5;79;Перила балюстрады;open;1548
ФПБ-6;;270;;115;0;75;0;0;Перила балюстрады ФПБ-6;perila-balyustrady-fpb-6;79;Перила балюстрады;open;1549
Фронтон-1;;393;;1020;0;325;0;0;Фронтон-1;fronton-1;33;Фронтон;open;514
Фронтон-2;;365;;860;0;300;0;0;Фронтон-2;fronton-2;33;Фронтон;open;515
Фронтон-3;;211;;0;0;0;0;0;Фронтон-3;fronton-3;33;Фронтон;open;516
Фронтон-4;;402;;550;0;430;0;0;Фронтон-4;fronton-4;33;Фронтон;open;517
Фронтон-4а;;525;;1200;0;430;0;0;Фронтон-4а;fronton-4a;33;Фронтон;open;518
Фронтон-5;;216;;650;0;195;0;0;Фронтон-5;fronton-5;33;Фронтон;open;519
Фронтон-6(без обр.);;1 057;;2380;0;260;0;0;Фронтон-6 (без обрамления);fronton-6_bez_obraml;33;Фронтон;open;520
Фронтон-7;;479;;1210;0;320;0;0;Фронтон-7;fronton-7;33;Фронтон;open;521
ФТ-1;;122;;0;0;115;60;0;Тяги ФТ-1;tyagi-ft-1;80;Тяги;open;1550
ФТ-10;;178;;0;0;140;140;0;Тяги ФТ-10;tyagi-ft-10;80;Тяги;open;1560
ФТ-11;;286;;0;0;305;145;0;Тяги ФТ-11;tyagi-ft-11;80;Тяги;open;1561
ФТ-12;;175;;0;0;150;120;0;Тяги ФТ-12;tyagi-ft-12;80;Тяги;open;1562
ФТ-13;;174;;0;0;200;90;0;Тяги ФТ-13;tyagi-ft-13;80;Тяги;open;1563
ФТ-15;;178;;0;0;190;100;0;Тяги ФТ-15;tyagi-ft-15;80;Тяги;open;1564
ФТ-16;;180;;0;0;185;110;0;Тяги ФТ-16;tyagi-ft-16;80;Тяги;open;1565
ФТ-17;;163;;0;0;160;90;0;Тяги ФТ-17;tyagi-ft-17;80;Тяги;open;1566
ФТ-18;;174;;0;0;175;65;0;Тяги ФТ-18;tyagi-ft-18;80;Тяги;open;1567
ФТ-19;;134;;0;0;190;100;0;Тяги ФТ-19;tyagi-ft-19;80;Тяги;open;1568
ФТ-2;;248;;0;0;230;165;0;Тяги ФТ-2;tyagi-ft-2;80;Тяги;open;1551
ФТ-20;;253;;0;0;250;125;0;Тяги ФТ-20;tyagi-ft-20;80;Тяги;open;1569
ФТ-21;;215;;0;0;170;150;0;Тяги ФТ-21;tyagi-ft-21;80;Тяги;open;1570
ФТ-22;;714;;0;0;610;205;0;Тяги ФТ-22;tyagi-ft-22;80;Тяги;open;1571
ФТ-23;;194;;0;0;205;100;0;Тяги ФТ-23;tyagi-ft-23;80;Тяги;open;1572
ФТ-24;;169;;0;0;145;120;0;Тяги ФТ-24;tyagi-ft-24;80;Тяги;open;1573
ФТ-25;;206;;0;0;205;125;0;Тяги ФТ-25;tyagi-ft-25;80;Тяги;open;1574
ФТ-26;;180;;0;0;230;110;0;Тяги ФТ-26;tyagi-ft-26;80;Тяги;open;1575
ФТ-27;;166;;0;0;180;110;0;Тяги ФТ-27;tyagi-ft-27;80;Тяги;open;1576
ФТ-28;;280;;0;0;265;125;0;Тяги ФТ-28;tyagi-ft-28;80;Тяги;open;1577
ФТ-29;;337;;0;0;355;205;0;Тяги ФТ-29;tyagi-ft-29;80;Тяги;open;1578
ФТ-3;;163;;0;0;140;85;0;Тяги ФТ-3;tyagi-ft-3;80;Тяги;open;1552
ФТ-30;;355;;0;0;345;165;0;Тяги ФТ-30;tyagi-ft-30;80;Тяги;open;1579
ФТ-31;;419;;0;0;385;135;0;Тяги ФТ-31;tyagi-ft-31;80;Тяги;open;1580
ФТ-32;;163;;0;0;140;90;0;Тяги ФТ-32;tyagi-ft-32;80;Тяги;open;1581
ФТ-33;;178;;0;0;165;65;0;Тяги ФТ-33;tyagi-ft-33;80;Тяги;open;1582
ФТ-34;;571;;0;0;485;200;0;Тяги ФТ-34;tyagi-ft-34;80;Тяги;open;1583
ФТ-35;;194;;0;0;220;145;0;Тяги ФТ-35;tyagi-ft-35;80;Тяги;open;1584
ФТ-36;;167;;0;0;195;100;0;Тяги ФТ-36;tyagi-ft-36;80;Тяги;open;1585
ФТ-37;;206;;0;0;205;125;0;Тяги ФТ-37;tyagi-ft-37;80;Тяги;open;1586
ФТ-38;;194;;0;0;230;150;0;Тяги ФТ-38;tyagi-ft-38;80;Тяги;open;1587
ФТ-39;;312;;0;0;330;125;0;Тяги ФТ-39;tyagi-ft-39;80;Тяги;open;1588
ФТ-4;;169;;0;0;160;90;0;Тяги ФТ-4;tyagi-ft-4;80;Тяги;open;1554
ФТ-40;;114;;0;0;90;180;0;Тяги ФТ-40;tyagi-ft-40;80;Тяги;open;1589
ФТ-41;;241;;0;0;185;180;0;Тяги ФТ-41;tyagi-ft-41;80;Тяги;open;1590
ФТ-42;;163;;0;0;140;90;0;Тяги ФТ-42;tyagi-ft-42;80;Тяги;open;1591
ФТ-43;;235;;0;0;240;120;0;Тяги ФТ-43;tyagi-ft-43;80;Тяги;open;1592
ФТ-44;;227;;0;0;220;145;0;Тяги ФТ-44;tyagi-ft-44;80;Тяги;open;1593
ФТ-45;;388;;0;0;405;170;0;Тяги ФТ-45;tyagi-ft-45;80;Тяги;open;1594
ФТ-46;;382;;0;0;485;135;0;Тяги ФТ-46;tyagi-ft-46;80;Тяги;open;1595
ФТ-47;;143;;0;0;125;50;0;Тяги ФТ-47;tyagi-ft-47;80;Тяги;open;1596
ФТ-48;;167;;0;0;150;90;0;Тяги ФТ-48;tyagi-ft-48;80;Тяги;open;1597
ФТ-49;;167;;0;0;150;90;0;Тяги ФТ-49;tyagi-ft-49;80;Тяги;open;1598
ФТ-5;;256;;0;0;230;165;0;Тяги ФТ-5;tyagi-ft-5;80;Тяги;open;1555
ФТ-50;;139;;0;0;100;55;0;Тяги ФТ-50;tyagi-ft-50;80;Тяги;open;1599
ФТ-51;;612;;0;0;610;165;0;Тяги ФТ-51;tyagi-ft-51;80;Тяги;open;1600
ФТ-52;;632;;0;0;560;150;0;Тяги ФТ-52;tyagi-ft-52;80;Тяги;open;1601
ФТ-53;;221;;0;0;230;185;0;Тяги ФТ-53;tyagi-ft-53;80;Тяги;open;1602
ФТ-55;;592;;0;0;415;185;0;Тяги ФТ-55;tyagi-ft-55;80;Тяги;open;1603
ФТ-56;;324;;0;0;355;180;0;Тяги ФТ-56;tyagi-ft-56;80;Тяги;open;1604
ФТ-57;;208;;0;0;220;90;0;Тяги ФТ-57;tyagi-ft-57;80;Тяги;open;1605
ФТ-58;;210;;0;0;230;125;0;Тяги ФТ-58;tyagi-ft-58;80;Тяги;open;1606
ФТ-6;;256;;0;0;240;150;0;Тяги ФТ-6;tyagi-ft-6;80;Тяги;open;1556
ФТ-7;;262;;0;0;230;170;0;Тяги ФТ-7;tyagi-ft-7;80;Тяги;open;1557
ФТ-8;;169;;0;0;180;65;0;Тяги ФТ-8;tyagi-ft-8;80;Тяги;open;1558
ФТ-9;;174;;0;0;160;75;0;Тяги ФТ-9;tyagi-ft-9;80;Тяги;open;1559
